,restaurant_id,location,momo_rating
4798,4798,Delhi,3.14
4799,4799,Delhi,3.33
4800,4800,Delhi,3.04
4801,4801,Darjeeling,3.71
4802,4802,Darjeeling,3.58
4803,4803,Kathmandu,3.93
4804,4804,Delhi,3.36
4805,4805,Delhi,3.63
4806,4806,Delhi,3.2
4807,4807,Kathmandu,3.89
4808,4808,Darjeeling,3.66
4809,4809,Darjeeling,3.71
4810,4810,Kathmandu,3.81
4811,4811,Darjeeling,3.83
4812,4812,Delhi,3.04
4813,4813,Kathmandu,3.71
4814,4814,Kathmandu,3.98
4815,4815,Kathmandu,3.39
4816,4816,Darjeeling,3.95
4817,4817,Kathmandu,3.8
4818,4818,Delhi,3.43
4819,4819,Kathmandu,3.86
4820,4820,Kathmandu,3.45
4821,4821,Kathmandu,3.65
4822,4822,Kathmandu,3.51
4823,4823,Darjeeling,3.77
4824,4824,Kathmandu,3.83
4825,4825,Kathmandu,4.02
4826,4826,Darjeeling,3.19
4827,4827,Delhi,2.9
4828,4828,Darjeeling,3.78
4829,4829,Darjeeling,3.43
4830,4830,Darjeeling,3.64
4831,4831,Darjeeling,3.79
4832,4832,Delhi,3.17
4833,4833,Darjeeling,3.48
4834,4834,Darjeeling,3.63
4835,4835,Delhi,2.95
4836,4836,Delhi,3.31
4837,4837,Darjeeling,3.76
4838,4838,Delhi,3.29
4839,4839,Darjeeling,3.57
4840,4840,Delhi,3.4
4841,4841,Delhi,3.45
4842,4842,Darjeeling,3.26
4843,4843,Darjeeling,3.48
4844,4844,Delhi,3.04
4845,4845,Darjeeling,3.55
4846,4846,Darjeeling,3.52
4847,4847,Delhi,3.47
4848,4848,Kathmandu,3.64
4849,4849,Darjeeling,3.88
4850,4850,Kathmandu,3.58
4851,4851,Darjeeling,3.01
4852,4852,Kathmandu,3.56
4853,4853,Kathmandu,3.93
4854,4854,Kathmandu,3.78
4855,4855,Delhi,2.51
4856,4856,Delhi,3.05
4857,4857,Kathmandu,3.7
4858,4858,Kathmandu,3.77
4859,4859,Darjeeling,3.82
4860,4860,Darjeeling,3.6
4861,4861,Delhi,2.72
4862,4862,Darjeeling,3.59
4863,4863,Delhi,3.71
4864,4864,Delhi,3.15
4865,4865,Darjeeling,3.64
4866,4866,Darjeeling,3.51
4867,4867,Kathmandu,3.56
4868,4868,Delhi,3.11
4869,4869,Kathmandu,3.75
4870,4870,Kathmandu,3.9
4871,4871,Kathmandu,3.86
4872,4872,Delhi,3.85
4873,4873,Darjeeling,3.66
4874,4874,Delhi,3.25
4875,4875,Kathmandu,3.6
4876,4876,Kathmandu,3.47
4877,4877,Kathmandu,3.53
4878,4878,Kathmandu,3.59
4879,4879,Kathmandu,3.39
4880,4880,Darjeeling,3.67
4881,4881,Delhi,2.85
4882,4882,Kathmandu,3.49
4883,4883,Delhi,2.99
4884,4884,Kathmandu,3.92
4885,4885,Delhi,3.52
4886,4886,Darjeeling,3.74
4887,4887,Darjeeling,3.59
4888,4888,Delhi,3.26
4889,4889,Delhi,3.24
4890,4890,Kathmandu,3.73
4891,4891,Darjeeling,3.75
4892,4892,Kathmandu,4.05
4893,4893,Darjeeling,3.69
4894,4894,Darjeeling,3.36
4895,4895,Darjeeling,3.35
4896,4896,Delhi,3.13
4897,4897,Darjeeling,3.57
4898,4898,Darjeeling,3.51
4899,4899,Darjeeling,3.49
4900,4900,Kathmandu,3.78
4901,4901,Darjeeling,4.03
4902,4902,Darjeeling,3.8
4903,4903,Delhi,3.36
4904,4904,Darjeeling,3.72
4905,4905,Darjeeling,3.51
4906,4906,Darjeeling,3.93
4907,4907,Kathmandu,3.91
4908,4908,Darjeeling,3.74
4909,4909,Kathmandu,3.28
4910,4910,Delhi,3.2
4911,4911,Delhi,2.77
4912,4912,Kathmandu,3.89
4913,4913,Darjeeling,3.37
4914,4914,Delhi,3.2
4915,4915,Kathmandu,3.53
4916,4916,Delhi,3.59
4917,4917,Darjeeling,3.99
4918,4918,Kathmandu,3.37
4919,4919,Darjeeling,3.44
4920,4920,Kathmandu,3.87
4921,4921,Delhi,3.31
4922,4922,Darjeeling,3.8
4923,4923,Kathmandu,3.65
4924,4924,Darjeeling,3.61
4925,4925,Darjeeling,3.42
4926,4926,Delhi,3.38
4927,4927,Darjeeling,3.83
4928,4928,Delhi,3.04
4929,4929,Delhi,3.66
4930,4930,Darjeeling,4.06
4931,4931,Kathmandu,3.61
4932,4932,Delhi,3.22
4933,4933,Darjeeling,3.68
4934,4934,Kathmandu,3.49
4935,4935,Kathmandu,3.85
4936,4936,Kathmandu,3.84
4937,4937,Kathmandu,3.76
4938,4938,Delhi,3.47
4939,4939,Darjeeling,3.21
4940,4940,Kathmandu,3.9
4941,4941,Darjeeling,3.45
4942,4942,Darjeeling,3.88
4943,4943,Delhi,3.06
4944,4944,Darjeeling,3.39
4945,4945,Kathmandu,3.71
4946,4946,Kathmandu,3.6
4947,4947,Darjeeling,3.22
4948,4948,Darjeeling,3.65
4949,4949,Delhi,3.05
4950,4950,Kathmandu,3.68
4951,4951,Darjeeling,3.9
4952,4952,Kathmandu,3.96
4953,4953,Kathmandu,3.65
4954,4954,Delhi,3.41
4955,4955,Darjeeling,3.48
4956,4956,Delhi,3.25
4957,4957,Kathmandu,3.81
4958,4958,Darjeeling,3.71
4959,4959,Delhi,3.13
4960,4960,Darjeeling,3.48
4961,4961,Darjeeling,3.71
4962,4962,Delhi,3.1
4963,4963,Darjeeling,3.53
4964,4964,Kathmandu,3.6
4965,4965,Delhi,3.44
4966,4966,Delhi,2.92
4967,4967,Darjeeling,3.77
4968,4968,Darjeeling,3.27
4969,4969,Darjeeling,3.51
4970,4970,Darjeeling,3.77
4971,4971,Delhi,2.72
4972,4972,Darjeeling,3.65
4973,4973,Delhi,3.13
4974,4974,Kathmandu,3.57
4975,4975,Darjeeling,3.58
4976,4976,Delhi,3.66
4977,4977,Darjeeling,3.82
4978,4978,Darjeeling,3.83
4979,4979,Kathmandu,3.66
4980,4980,Kathmandu,3.75
4981,4981,Darjeeling,3.4
4982,4982,Darjeeling,3.9
4983,4983,Kathmandu,3.34
4984,4984,Darjeeling,3.98
4985,4985,Kathmandu,4.03
4986,4986,Darjeeling,3.58
4987,4987,Darjeeling,3.49
4988,4988,Delhi,3.74
4989,4989,Kathmandu,3.89
4990,4990,Darjeeling,4.18
4991,4991,Darjeeling,3.38
4992,4992,Delhi,3.16
4993,4993,Darjeeling,3.39
4994,4994,Darjeeling,3.39
4995,4995,Kathmandu,4.13
4996,4996,Delhi,3.1
4997,4997,Kathmandu,3.76
4998,4998,Darjeeling,3.6
4999,4999,Darjeeling,3.45
5000,5000,Kathmandu,3.73
5001,5001,Delhi,3.32
5002,5002,Darjeeling,3.6
5003,5003,Kathmandu,3.86
5004,5004,Kathmandu,3.83
5005,5005,Delhi,3.19
5006,5006,Delhi,3.34
5007,5007,Kathmandu,3.86
5008,5008,Darjeeling,3.44
5009,5009,Delhi,3.04
5010,5010,Kathmandu,3.69
5011,5011,Kathmandu,3.96
5012,5012,Kathmandu,3.59
5013,5013,Darjeeling,3.98
5014,5014,Delhi,3.23
5015,5015,Kathmandu,4.15
5016,5016,Darjeeling,3.82
5017,5017,Darjeeling,3.67
5018,5018,Darjeeling,3.59
5019,5019,Delhi,3.42
5020,5020,Darjeeling,3.57
5021,5021,Darjeeling,3.62
5022,5022,Darjeeling,3.55
5023,5023,Darjeeling,3.57
5024,5024,Delhi,3.48
5025,5025,Kathmandu,3.89
5026,5026,Kathmandu,3.76
5027,5027,Darjeeling,3.17
5028,5028,Delhi,3.79
5029,5029,Kathmandu,3.75
5030,5030,Kathmandu,3.94
5031,5031,Kathmandu,3.52
5032,5032,Delhi,3.49
5033,5033,Darjeeling,3.66
5034,5034,Kathmandu,3.94
5035,5035,Darjeeling,3.69
5036,5036,Kathmandu,3.47
5037,5037,Delhi,3.41
5038,5038,Delhi,3.16
5039,5039,Darjeeling,3.69
5040,5040,Kathmandu,3.6
5041,5041,Darjeeling,3.46
5042,5042,Darjeeling,3.77
5043,5043,Darjeeling,3.57
5044,5044,Darjeeling,3.68
5045,5045,Kathmandu,3.93
5046,5046,Kathmandu,3.65
5047,5047,Delhi,2.67
5048,5048,Kathmandu,3.26
5049,5049,Kathmandu,3.54
5050,5050,Darjeeling,3.26
5051,5051,Delhi,3.44
5052,5052,Delhi,3.27
5053,5053,Kathmandu,3.75
5054,5054,Darjeeling,3.64
5055,5055,Kathmandu,3.88
5056,5056,Darjeeling,4.06
5057,5057,Delhi,3.71
5058,5058,Kathmandu,4.09
5059,5059,Darjeeling,3.59
5060,5060,Darjeeling,3.93
5061,5061,Kathmandu,3.39
5062,5062,Kathmandu,3.77
5063,5063,Darjeeling,3.68
5064,5064,Kathmandu,3.74
5065,5065,Kathmandu,3.74
5066,5066,Darjeeling,3.21
5067,5067,Delhi,3.36
5068,5068,Delhi,3.01
5069,5069,Delhi,2.76
5070,5070,Delhi,2.54
5071,5071,Darjeeling,3.75
5072,5072,Darjeeling,3.78
5073,5073,Darjeeling,3.84
5074,5074,Darjeeling,3.7
5075,5075,Darjeeling,3.92
5076,5076,Darjeeling,3.98
5077,5077,Darjeeling,3.81
5078,5078,Delhi,2.65
5079,5079,Delhi,3.29
5080,5080,Kathmandu,4.09
5081,5081,Darjeeling,3.36
5082,5082,Delhi,2.85
5083,5083,Delhi,3.31
5084,5084,Darjeeling,3.59
5085,5085,Kathmandu,3.83
5086,5086,Kathmandu,3.62
5087,5087,Delhi,3.35
5088,5088,Darjeeling,3.81
5089,5089,Darjeeling,3.52
5090,5090,Kathmandu,3.82
5091,5091,Darjeeling,3.72
5092,5092,Darjeeling,3.75
5093,5093,Delhi,2.89
5094,5094,Delhi,3.38
5095,5095,Darjeeling,3.3
5096,5096,Delhi,2.76
5097,5097,Kathmandu,3.33
5098,5098,Darjeeling,3.9
5099,5099,Darjeeling,3.68
5100,5100,Delhi,3.27
5101,5101,Darjeeling,3.76
5102,5102,Delhi,3.36
5103,5103,Darjeeling,3.86
5104,5104,Darjeeling,3.25
5105,5105,Darjeeling,3.57
5106,5106,Darjeeling,3.99
5107,5107,Darjeeling,3.38
5108,5108,Delhi,2.93
5109,5109,Darjeeling,3.57
5110,5110,Delhi,3.36
5111,5111,Delhi,2.86
5112,5112,Darjeeling,3.66
5113,5113,Darjeeling,3.76
5114,5114,Darjeeling,3.46
5115,5115,Kathmandu,3.73
5116,5116,Darjeeling,3.83
5117,5117,Darjeeling,3.24
5118,5118,Kathmandu,3.43
5119,5119,Kathmandu,3.62
5120,5120,Delhi,3.36
5121,5121,Kathmandu,3.66
5122,5122,Kathmandu,3.8
5123,5123,Darjeeling,3.73
5124,5124,Darjeeling,3.37
5125,5125,Delhi,3.5
5126,5126,Darjeeling,3.95
5127,5127,Delhi,3.06
5128,5128,Darjeeling,3.38
5129,5129,Kathmandu,3.62
5130,5130,Delhi,3.24
5131,5131,Delhi,3.31
5132,5132,Delhi,2.82
5133,5133,Kathmandu,3.76
5134,5134,Darjeeling,3.53
5135,5135,Kathmandu,3.22
5136,5136,Delhi,3.38
5137,5137,Delhi,3.55
5138,5138,Darjeeling,3.68
5139,5139,Kathmandu,3.78
5140,5140,Delhi,2.87
5141,5141,Kathmandu,3.44
5142,5142,Delhi,3.79
5143,5143,Darjeeling,3.68
5144,5144,Delhi,3.25
5145,5145,Darjeeling,3.56
5146,5146,Delhi,3.21
5147,5147,Darjeeling,3.63
5148,5148,Kathmandu,3.62
5149,5149,Darjeeling,3.84
5150,5150,Darjeeling,3.52
5151,5151,Delhi,2.92
5152,5152,Kathmandu,4.22
5153,5153,Kathmandu,3.74
5154,5154,Darjeeling,3.6
5155,5155,Delhi,3.71
5156,5156,Darjeeling,3.16
5157,5157,Kathmandu,4.0
5158,5158,Kathmandu,3.83
5159,5159,Delhi,2.84
5160,5160,Delhi,3.22
5161,5161,Delhi,3.23
5162,5162,Darjeeling,3.7
5163,5163,Darjeeling,3.82
5164,5164,Delhi,3.1
5165,5165,Kathmandu,3.91
5166,5166,Kathmandu,3.53
5167,5167,Kathmandu,3.73
5168,5168,Darjeeling,3.49
5169,5169,Darjeeling,3.75
5170,5170,Darjeeling,3.41
5171,5171,Kathmandu,3.58
5172,5172,Kathmandu,3.81
5173,5173,Darjeeling,3.8
5174,5174,Delhi,3.2
5175,5175,Kathmandu,3.84
5176,5176,Delhi,3.57
5177,5177,Delhi,3.95
5178,5178,Delhi,2.88
5179,5179,Kathmandu,3.34
5180,5180,Darjeeling,3.63
5181,5181,Kathmandu,3.93
5182,5182,Kathmandu,3.66
5183,5183,Darjeeling,3.56
5184,5184,Delhi,3.11
5185,5185,Darjeeling,3.9
5186,5186,Delhi,2.95
5187,5187,Darjeeling,3.41
5188,5188,Darjeeling,3.82
5189,5189,Delhi,3.15
5190,5190,Delhi,3.49
5191,5191,Delhi,2.76
5192,5192,Delhi,2.97
5193,5193,Delhi,3.08
5194,5194,Delhi,3.0
5195,5195,Kathmandu,3.82
5196,5196,Kathmandu,3.97
5197,5197,Darjeeling,3.47
5198,5198,Kathmandu,3.39
5199,5199,Darjeeling,3.59
5200,5200,Delhi,2.45
5201,5201,Kathmandu,3.52
5202,5202,Delhi,3.29
5203,5203,Darjeeling,3.39
5204,5204,Darjeeling,3.54
5205,5205,Kathmandu,3.7
5206,5206,Darjeeling,3.67
5207,5207,Darjeeling,3.99
5208,5208,Darjeeling,3.45
5209,5209,Kathmandu,4.0
5210,5210,Delhi,3.39
5211,5211,Kathmandu,3.93
5212,5212,Delhi,3.33
5213,5213,Kathmandu,3.51
5214,5214,Delhi,3.36
5215,5215,Delhi,3.29
5216,5216,Kathmandu,3.82
5217,5217,Kathmandu,3.65
5218,5218,Darjeeling,3.42
5219,5219,Delhi,3.45
5220,5220,Kathmandu,3.57
5221,5221,Delhi,2.52
5222,5222,Delhi,2.86
5223,5223,Darjeeling,3.51
5224,5224,Darjeeling,3.54
5225,5225,Delhi,3.64
5226,5226,Darjeeling,3.58
5227,5227,Darjeeling,3.59
5228,5228,Delhi,3.01
5229,5229,Kathmandu,3.88
5230,5230,Delhi,3.24
5231,5231,Darjeeling,3.67
5232,5232,Kathmandu,4.13
5233,5233,Delhi,3.47
5234,5234,Delhi,3.51
5235,5235,Delhi,3.09
5236,5236,Darjeeling,3.47
5237,5237,Delhi,3.24
5238,5238,Darjeeling,3.73
5239,5239,Darjeeling,3.32
5240,5240,Delhi,3.19
5241,5241,Kathmandu,3.85
5242,5242,Kathmandu,3.64
5243,5243,Darjeeling,3.64
5244,5244,Delhi,3.13
5245,5245,Delhi,2.79
5246,5246,Delhi,2.92
5247,5247,Darjeeling,3.11
5248,5248,Delhi,3.26
5249,5249,Kathmandu,3.72
5250,5250,Kathmandu,3.88
5251,5251,Darjeeling,3.33
5252,5252,Delhi,3.18
5253,5253,Delhi,2.92
5254,5254,Delhi,3.35
5255,5255,Kathmandu,3.38
5256,5256,Delhi,3.76
5257,5257,Delhi,2.89
5258,5258,Darjeeling,3.32
5259,5259,Delhi,3.43
5260,5260,Darjeeling,3.37
5261,5261,Darjeeling,3.41
5262,5262,Darjeeling,3.67
5263,5263,Delhi,3.37
5264,5264,Delhi,2.98
5265,5265,Delhi,3.26
5266,5266,Darjeeling,3.58
5267,5267,Kathmandu,4.01
5268,5268,Kathmandu,3.86
5269,5269,Delhi,2.93
5270,5270,Darjeeling,4.01
5271,5271,Delhi,3.36
5272,5272,Kathmandu,3.91
5273,5273,Delhi,3.18
5274,5274,Kathmandu,3.9
5275,5275,Darjeeling,3.61
5276,5276,Delhi,3.53
5277,5277,Delhi,3.68
5278,5278,Darjeeling,2.94
5279,5279,Kathmandu,3.68
5280,5280,Darjeeling,3.51
5281,5281,Darjeeling,3.35
5282,5282,Darjeeling,3.8
5283,5283,Delhi,3.1
5284,5284,Kathmandu,3.9
5285,5285,Kathmandu,3.62
5286,5286,Kathmandu,3.62
5287,5287,Darjeeling,3.59
5288,5288,Delhi,3.03
5289,5289,Kathmandu,3.83
5290,5290,Darjeeling,3.43
5291,5291,Delhi,3.6
5292,5292,Kathmandu,3.61
5293,5293,Delhi,3.36
5294,5294,Darjeeling,3.45
5295,5295,Darjeeling,3.41
5296,5296,Darjeeling,3.53
5297,5297,Kathmandu,3.73
5298,5298,Darjeeling,3.6
5299,5299,Kathmandu,3.65
5300,5300,Darjeeling,3.53
5301,5301,Kathmandu,3.53
5302,5302,Darjeeling,3.83
5303,5303,Darjeeling,3.77
5304,5304,Kathmandu,3.82
5305,5305,Darjeeling,3.54
5306,5306,Kathmandu,3.8
5307,5307,Kathmandu,3.65
5308,5308,Darjeeling,3.73
5309,5309,Delhi,3.14
5310,5310,Delhi,2.63
5311,5311,Darjeeling,3.46
5312,5312,Delhi,3.14
5313,5313,Kathmandu,3.74
5314,5314,Darjeeling,3.49
5315,5315,Darjeeling,3.7
5316,5316,Darjeeling,3.38
5317,5317,Delhi,3.21
5318,5318,Delhi,3.11
5319,5319,Delhi,3.18
5320,5320,Kathmandu,3.99
5321,5321,Delhi,3.44
5322,5322,Delhi,3.41
5323,5323,Delhi,3.1
5324,5324,Darjeeling,3.57
5325,5325,Kathmandu,4.01
5326,5326,Darjeeling,3.4
5327,5327,Darjeeling,3.54
5328,5328,Delhi,3.99
5329,5329,Delhi,3.4
5330,5330,Kathmandu,3.59
5331,5331,Delhi,3.53
5332,5332,Kathmandu,3.73
5333,5333,Kathmandu,3.55
5334,5334,Darjeeling,3.76
5335,5335,Darjeeling,3.45
5336,5336,Darjeeling,3.3
5337,5337,Kathmandu,3.47
5338,5338,Kathmandu,4.2
5339,5339,Delhi,3.22
5340,5340,Darjeeling,3.75
5341,5341,Delhi,3.32
5342,5342,Kathmandu,3.46
5343,5343,Delhi,3.68
5344,5344,Darjeeling,3.46
5345,5345,Darjeeling,3.84
5346,5346,Darjeeling,3.63
5347,5347,Delhi,3.4
5348,5348,Kathmandu,3.57
5349,5349,Delhi,3.47
5350,5350,Delhi,3.19
5351,5351,Darjeeling,3.88
5352,5352,Delhi,3.36
5353,5353,Kathmandu,3.5
5354,5354,Kathmandu,3.64
5355,5355,Delhi,3.59
5356,5356,Darjeeling,4.07
5357,5357,Delhi,3.4
5358,5358,Kathmandu,3.73
5359,5359,Darjeeling,3.34
5360,5360,Darjeeling,3.52
5361,5361,Darjeeling,3.55
5362,5362,Darjeeling,3.64
5363,5363,Kathmandu,3.55
5364,5364,Darjeeling,3.61
5365,5365,Delhi,3.15
5366,5366,Kathmandu,3.62
5367,5367,Kathmandu,3.73
5368,5368,Delhi,3.12
5369,5369,Delhi,3.32
5370,5370,Kathmandu,3.6
5371,5371,Kathmandu,3.62
5372,5372,Delhi,2.94
5373,5373,Darjeeling,3.79
5374,5374,Delhi,3.5
5375,5375,Darjeeling,3.68
5376,5376,Darjeeling,3.37
5377,5377,Kathmandu,3.72
5378,5378,Kathmandu,3.48
5379,5379,Darjeeling,3.95
5380,5380,Kathmandu,3.94
5381,5381,Delhi,3.15
5382,5382,Darjeeling,3.68
5383,5383,Darjeeling,3.76
5384,5384,Darjeeling,3.4
5385,5385,Darjeeling,3.73
5386,5386,Delhi,3.19
5387,5387,Delhi,3.35
5388,5388,Delhi,3.47
5389,5389,Delhi,3.35
5390,5390,Delhi,3.17
5391,5391,Darjeeling,3.64
5392,5392,Kathmandu,3.95
5393,5393,Delhi,3.51
5394,5394,Delhi,3.43
5395,5395,Darjeeling,3.61
5396,5396,Darjeeling,3.22
5397,5397,Kathmandu,3.85
5398,5398,Delhi,3.51
5399,5399,Kathmandu,3.75
5400,5400,Delhi,3.1
5401,5401,Kathmandu,3.66
5402,5402,Darjeeling,3.66
5403,5403,Kathmandu,3.52
5404,5404,Darjeeling,3.43
5405,5405,Darjeeling,3.81
5406,5406,Kathmandu,3.78
5407,5407,Darjeeling,3.76
5408,5408,Delhi,3.32
5409,5409,Delhi,2.65
5410,5410,Darjeeling,3.68
5411,5411,Delhi,2.93
5412,5412,Delhi,3.23
5413,5413,Kathmandu,3.93
5414,5414,Darjeeling,3.64
5415,5415,Kathmandu,3.81
5416,5416,Delhi,3.25
5417,5417,Darjeeling,3.33
5418,5418,Delhi,3.17
5419,5419,Delhi,3.87
5420,5420,Delhi,2.91
5421,5421,Delhi,3.27
5422,5422,Delhi,3.41
5423,5423,Kathmandu,3.74
5424,5424,Kathmandu,3.87
5425,5425,Delhi,3.42
5426,5426,Darjeeling,3.61
5427,5427,Kathmandu,3.63
5428,5428,Kathmandu,3.64
5429,5429,Delhi,2.81
5430,5430,Kathmandu,3.69
5431,5431,Kathmandu,3.54
5432,5432,Delhi,3.25
5433,5433,Kathmandu,3.89
5434,5434,Kathmandu,3.67
5435,5435,Kathmandu,3.68
5436,5436,Darjeeling,3.38
5437,5437,Kathmandu,3.97
5438,5438,Darjeeling,3.24
5439,5439,Kathmandu,3.59
5440,5440,Darjeeling,3.12
5441,5441,Darjeeling,3.6
5442,5442,Delhi,3.68
5443,5443,Kathmandu,3.32
5444,5444,Delhi,3.54
5445,5445,Kathmandu,3.87
5446,5446,Darjeeling,3.69
5447,5447,Kathmandu,3.74
5448,5448,Darjeeling,3.6
5449,5449,Darjeeling,3.31
5450,5450,Darjeeling,3.5
5451,5451,Kathmandu,3.67
5452,5452,Delhi,3.15
5453,5453,Delhi,3.86
5454,5454,Kathmandu,3.9
5455,5455,Darjeeling,3.62
5456,5456,Darjeeling,4.19
5457,5457,Kathmandu,3.97
5458,5458,Delhi,3.69
5459,5459,Kathmandu,4.11
5460,5460,Darjeeling,3.43
5461,5461,Kathmandu,4.05
5462,5462,Darjeeling,3.81
5463,5463,Delhi,3.37
5464,5464,Delhi,3.33
5465,5465,Delhi,3.2
5466,5466,Kathmandu,3.62
5467,5467,Delhi,3.35
5468,5468,Delhi,3.06
5469,5469,Kathmandu,3.45
5470,5470,Kathmandu,4.1
5471,5471,Darjeeling,3.65
5472,5472,Kathmandu,3.76
5473,5473,Darjeeling,3.82
5474,5474,Delhi,2.98
5475,5475,Kathmandu,3.58
5476,5476,Delhi,3.44
5477,5477,Darjeeling,3.44
5478,5478,Delhi,3.24
5479,5479,Kathmandu,3.73
5480,5480,Delhi,3.44
5481,5481,Delhi,3.48
5482,5482,Delhi,3.14
5483,5483,Kathmandu,3.44
5484,5484,Delhi,3.28
5485,5485,Darjeeling,3.84
5486,5486,Kathmandu,3.64
5487,5487,Delhi,3.37
5488,5488,Delhi,3.09
5489,5489,Darjeeling,4.02
5490,5490,Darjeeling,3.69
5491,5491,Delhi,3.09
5492,5492,Kathmandu,3.58
5493,5493,Kathmandu,3.48
5494,5494,Kathmandu,3.68
5495,5495,Delhi,3.21
5496,5496,Kathmandu,3.33
5497,5497,Delhi,2.83
5498,5498,Darjeeling,3.65
5499,5499,Delhi,3.32
5500,5500,Darjeeling,3.71
5501,5501,Darjeeling,3.69
5502,5502,Delhi,3.51
5503,5503,Kathmandu,3.7
5504,5504,Kathmandu,4.05
5505,5505,Darjeeling,3.39
5506,5506,Delhi,3.07
5507,5507,Darjeeling,3.6
5508,5508,Darjeeling,4.03
5509,5509,Delhi,2.76
5510,5510,Kathmandu,3.76
5511,5511,Delhi,3.18
5512,5512,Kathmandu,3.88
5513,5513,Delhi,3.19
5514,5514,Darjeeling,3.35
5515,5515,Delhi,3.73
5516,5516,Darjeeling,3.81
5517,5517,Kathmandu,3.58
5518,5518,Darjeeling,3.52
5519,5519,Darjeeling,3.93
5520,5520,Darjeeling,3.16
5521,5521,Darjeeling,3.49
5522,5522,Kathmandu,3.82
5523,5523,Darjeeling,3.88
5524,5524,Kathmandu,3.87
5525,5525,Darjeeling,3.25
5526,5526,Darjeeling,3.73
5527,5527,Delhi,2.98
5528,5528,Darjeeling,3.3
5529,5529,Delhi,3.04
5530,5530,Kathmandu,3.76
5531,5531,Darjeeling,3.53
5532,5532,Delhi,2.93
5533,5533,Kathmandu,3.78
5534,5534,Kathmandu,4.0
5535,5535,Darjeeling,3.67
5536,5536,Kathmandu,3.55
5537,5537,Delhi,3.44
5538,5538,Delhi,3.2
5539,5539,Delhi,3.81
5540,5540,Kathmandu,4.0
5541,5541,Delhi,3.17
5542,5542,Kathmandu,3.95
5543,5543,Kathmandu,3.75
5544,5544,Kathmandu,3.86
5545,5545,Delhi,3.08
5546,5546,Kathmandu,3.37
5547,5547,Delhi,3.79
5548,5548,Delhi,3.41
5549,5549,Darjeeling,3.37
5550,5550,Kathmandu,3.78
5551,5551,Delhi,3.26
5552,5552,Kathmandu,3.89
5553,5553,Darjeeling,3.82
5554,5554,Delhi,3.43
5555,5555,Delhi,2.72
5556,5556,Darjeeling,3.43
5557,5557,Delhi,3.3
5558,5558,Darjeeling,3.46
5559,5559,Kathmandu,3.85
5560,5560,Kathmandu,3.95
5561,5561,Darjeeling,3.25
5562,5562,Delhi,2.91
5563,5563,Darjeeling,3.61
5564,5564,Darjeeling,3.71
5565,5565,Darjeeling,3.52
5566,5566,Kathmandu,3.81
5567,5567,Delhi,3.08
5568,5568,Delhi,3.34
5569,5569,Kathmandu,3.68
5570,5570,Darjeeling,3.47
5571,5571,Kathmandu,3.77
5572,5572,Delhi,2.85
5573,5573,Delhi,3.39
5574,5574,Delhi,3.15
5575,5575,Delhi,2.9
5576,5576,Kathmandu,3.94
5577,5577,Delhi,3.71
5578,5578,Delhi,3.38
5579,5579,Darjeeling,3.55
5580,5580,Delhi,2.93
5581,5581,Delhi,3.33
5582,5582,Delhi,2.75
5583,5583,Darjeeling,3.46
5584,5584,Delhi,3.43
5585,5585,Darjeeling,3.46
5586,5586,Delhi,3.35
5587,5587,Delhi,2.98
5588,5588,Darjeeling,3.6
5589,5589,Delhi,3.14
5590,5590,Darjeeling,3.51
5591,5591,Delhi,3.28
5592,5592,Darjeeling,3.78
5593,5593,Kathmandu,3.33
5594,5594,Delhi,3.23
5595,5595,Delhi,2.85
5596,5596,Delhi,3.51
5597,5597,Kathmandu,3.7
5598,5598,Delhi,3.59
5599,5599,Darjeeling,3.27
5600,5600,Delhi,3.16
5601,5601,Delhi,3.49
5602,5602,Kathmandu,3.82
5603,5603,Darjeeling,3.48
5604,5604,Kathmandu,3.89
5605,5605,Delhi,2.86
5606,5606,Delhi,3.29
5607,5607,Delhi,3.55
5608,5608,Delhi,3.29
5609,5609,Delhi,3.2
5610,5610,Delhi,3.25
5611,5611,Delhi,3.2
5612,5612,Darjeeling,3.47
5613,5613,Delhi,3.08
5614,5614,Darjeeling,3.65
5615,5615,Darjeeling,3.7
5616,5616,Delhi,3.64
5617,5617,Darjeeling,3.51
5618,5618,Kathmandu,3.73
5619,5619,Delhi,3.48
5620,5620,Delhi,3.08
5621,5621,Delhi,3.09
5622,5622,Kathmandu,3.55
5623,5623,Kathmandu,3.64
5624,5624,Kathmandu,3.49
5625,5625,Darjeeling,3.7
5626,5626,Delhi,3.21
5627,5627,Delhi,3.56
5628,5628,Kathmandu,4.01
5629,5629,Kathmandu,3.79
5630,5630,Delhi,3.63
5631,5631,Darjeeling,3.54
5632,5632,Darjeeling,3.69
5633,5633,Kathmandu,3.62
5634,5634,Darjeeling,3.57
5635,5635,Darjeeling,3.58
5636,5636,Delhi,2.97
5637,5637,Delhi,3.2
5638,5638,Delhi,3.22
5639,5639,Kathmandu,3.69
5640,5640,Kathmandu,3.59
5641,5641,Delhi,3.48
5642,5642,Delhi,3.22
5643,5643,Kathmandu,3.41
5644,5644,Darjeeling,3.63
5645,5645,Delhi,3.33
5646,5646,Darjeeling,3.56
5647,5647,Kathmandu,3.86
5648,5648,Delhi,3.6
5649,5649,Delhi,3.05
5650,5650,Darjeeling,3.72
5651,5651,Kathmandu,3.47
5652,5652,Delhi,3.19
5653,5653,Darjeeling,3.66
5654,5654,Darjeeling,3.54
